Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P158239,Latin America and Caribbean,Caribbean,Closed,SEMCAR Budget and Revenue Systems Enhancement Project,"SEMCAR's overall objective is to improve economic management, regional integration and competitiveness in up to 12 Caribbean countri es through more efficient, effective and accountable public institutions, policies, processes and ICT systems. This is being achieve d through the provision of policy advice, technical assistance and selected ICT investments. The Project Development Objective (PDO)  of the proposed operation is to strengthen and modernize selected ICT systems in Tax, Customs, and Public Financial Management used  by targeted institutions in Antigua and Barbuda, Belize, Dominica, Grenada, St. Kitts and Nevis, St. Lucia, and St. Vincent and the  Grenadines. The proposed operation is expected to contribute to SEMCAR’s key results through: (i) improved revenue collection due t o more efficient processing and clearance procedures, (ii) enhanced investment climate and economic development due to efficiency ga ins, and (iii) greater access to crucial information that will allow for the formulation of more sound macro-economic and fiscal pol icies. Therefore, the ICT investments aimed for under the project will enable the Recipients to institutionalize and operationalizek ey policies and processes developed under SEMCAR, and thereby contribute to improved economic management in the region.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P158239,2016-03-09T00:00:00Z,4/30/2017,,,2820000,,,2820000,"2,820,000",,Investment Project Financing,C,,Public Administration - Information and Communications Technologies,Central Government (Central Agencies),ICT Services,,
P149872,Latin America and Caribbean,United Mexican States,Active,Energy Efficiency in Public Facilities Project (PRESEMEH),The objective is to promote the efficient use of energy in the Borrower’s municipalities and other eligible public facilities by car rying out energy efficiency investments in selected public sectors and to contribute to strengthening the enabling environment.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P149872,2016-03-08T00:00:00Z,10/28/2023,,,156000000,,,156000000,,,Investment Project Financing,B,,Other Energy and Extractives,Public Administration - Energy and Extractives,,,
P146870,Latin America and Caribbean,Federative Republic of Brazil,Closed,BR AF Teresina Enhancing Municipal Governance and Quality of Life Proj,"The objectives of the project are to (i) modernize and improve the management capacity of Teresina Municipal Government in the financial, urban, environmental, service-delivery, and economic development fields; and (ii) improve the quality of life of the low-income population of the Lagoas do Norte region of the city.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146870,2016-02-24T00:00:00Z,,,,176000000,,,176000000,,,Investment Project Financing,A,,Sanitation,"Other Water Supply, Sanitation and Waste Management",Sub-National Government,,
P154981,Latin America and Caribbean,Republic of Peru,Closed,Public Expenditure and Fiscal Risk Management DPF-DDO,"The proposed operation aims at supporting the Government of Peru's efforts to improve: (i) the management and reporting of public ex penditures in subnational governments (SNGs), and (ii) the Government's legal and institutional framework for public-private partner ships (PPPs).",,,https://projects.worldbank.org/en/projects-operations/project-detail/P154981,2016-02-11T00:00:00Z,9/30/2020,,,1250000000,,,1250000000,,,Development Policy Lending,,,Central Government (Central Agencies),Sub-National Government,,,
P156858,Latin America and Caribbean,Republic of Peru,Closed,BOOSTING HUMAN CAPITAL AND PRODUCTIVITY DEVELOPMENT POLICY FINANCING WITH A DEFERRED DRAWDOWN OPTION,"The objectives of the DPF-DDO are to support Peru’s efforts to boost human capital and productivity by: (i) enhancing the education policy framework to enable better quality of skills, (ii) facilitating the entry, operation, and exit of firms; and (iii) reducing transaction costs in trade.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P156858,2016-02-11T00:00:00Z,9/30/2020,,,1250000000,,,1250000000,,,Development Policy Lending,,,"Other Industry, Trade and Services",Other Education,Tertiary Education,,
P146965,Latin America and Caribbean,Jamaica,Active,Jamaica Disaster Vulnerability Reduction Project,The Project Development Objective is to enhance Jamaica's resilience to disaster and climate risk.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P146965,2016-02-10T00:00:00Z,5/31/2024,,,30000000,,,30000000,,,Investment Project Financing,B,,Other Public Administration,Rural and Inter-Urban Roads,"Other Water Supply, Sanitation and Waste Management",,
P147272,Latin America and Caribbean,Federative Republic of Brazil,Closed,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,"The Project Development Objective is to enhance, in a sustainable fashion, road accessibility and safety in selected regions of the State of Bahia territory.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P147272,2016-01-29T00:00:00Z,6/30/2022,,,300000000,,,300000000,,,Investment Project Financing,B,,Rural and Inter-Urban Roads,Public Administration - Transportation,,,
P147280,Latin America and Caribbean,Republic of Ecuador,Active,EC Ibarra Transport Infrastructure Improvement Project,<p>The Project Development Objective (PDO) is to improve mobility of Ibarra and the use of recreational spaces in the Yahuarcocha la goon area.</p>,,,https://projects.worldbank.org/en/projects-operations/project-detail/P147280,2016-01-27T00:00:00Z,5/31/2023,,,91030000,,,91030000,,,Investment Project Financing,B,,Urban Transport,"Other Industry, Trade and Services",Sub-National Government,,
P129342,Latin America and Caribbean,Federative Republic of Brazil,Closed,Piaui: Pillars of Growth and Social Inclusion Project,<p>The objective of the project is to: (a) reduce dropout of students in public secondary education; (b) increase access to diagnosi s and treatment for patients with chronic diseases; (c) expand the registration of groundwater users in rural areas and land tenure regularization; and (d) increase the participation of poor family farmers in rural productive value chains.</p>,,,https://projects.worldbank.org/en/projects-operations/project-detail/P129342,2015-12-21T00:00:00Z,12/31/2021,,,1133685570,,,1133685570,,,Investment Project Financing,B,,Secondary Education,Health,Sub-National Government,,
P146981,Latin America and Caribbean,Federative Republic of Brazil,Closed,Piaui Productive and Social Inclusion DPL,"Project Development Objective (Note: will be disclosed in the MOS) The Program Development Objective is to support the Government of Piauí in the i mplementation of its efforts to achieve higher rates of inclusive green growth b y: (a) improving land tenure administration, (b) promoting sustainable agricultu ral practices, (c) inmprove water resource management and (d) ensuring environme ntal sustainability. Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146981,2015-12-21T00:00:00Z,8/31/2017,,,200000000,,,200000000,,,Development Policy Lending,,,"Other Water Supply, Sanitation and Waste Management",Health,Secondary Education,,
P147277,Latin America and Caribbean,Dominican Republic,Closed,Distribution Grid Modernization and Loss Reduction Project,<p>The project development objective is to improve the financial viability of the electricity distribution companies (EDEs) by reduc ing energy losses and increasing revenue collections in the circuits rehabilitated under the project and consequently increase the s upply of electricity. .</p>,,,https://projects.worldbank.org/en/projects-operations/project-detail/P147277,2015-12-15T00:00:00Z,11/30/2022,,,120000000,,,120000000,,,Investment Project Financing,B,,Other Energy and Extractives,Public Administration - Energy and Extractives,Energy Transmission and Distribution,,
P155920,Latin America and Caribbean,Republic of Honduras,Closed,Honduras First Fiscal Sustainability and Enhanced Competitiveness DPF,The Program Development Objective of the Development Policy Financing (DPF) is to support the Government’s efforts in (i) strengthening institutional arrangements to support fiscal sustainability; and (ii) enhancing the regulatory framework to promote competitiveness.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P155920,2015-12-15T00:00:00Z,3/30/2017,,,50000000,,,50000000,,,Development Policy Lending,,,Other Public Administration,"Other Industry, Trade and Services",Energy Transmission and Distribution,,
P132515,Latin America and Caribbean,Republic of Peru,Active,Support to the Subnational Transport Program Project,"The Project development objectives are to (i) facilitate sustainable road access of Peru's rural populations to services, (ii) reduc e transport costs on rural roads linked to priority logistics corridors; and (iii) strengthen decentralized road management.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P132515,2015-12-11T00:00:00Z,2/28/2023,,,54790000,,,54790000,,,Investment Project Financing,B,,Public Administration - Transportation,Rural and Inter-Urban Roads,,,
P154821,Latin America and Caribbean,Republic of Colombia,Closed,CO Second Programmatic Sustained Growth and Income Convergence DPL,Project Development Objective The Programmatic Sustained Growth and Income Convergence Development Policy Seri es supports the implementation of policy reforms in three main areas: (1) foster ing solutions to develop infrastructure financing and increasing access to finan ce for firms; (2) building productive skills and improving their allocation; and  (3) strengthening regulations that affect innovation and business efficiency. Board Schedule Comments,,,https://projects.worldbank.org/en/projects-operations/project-detail/P154821,2015-12-08T00:00:00Z,6/30/2017,,,700000000,,,700000000,,,Development Policy Lending,,,"Other Industry, Trade and Services",Other Education,Other Non-bank Financial Institutions,,
P156746,Latin America and Caribbean,Co-operative Republic of Guyana,Closed,AF UG Science and Technology Support,"The objective of the Project is to strengthen the four science and technology faculties at UG through infrastructure, research and curricular improvements while building the basis for improved facilities management and future growth.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P156746,2015-12-08T00:00:00Z,,,,3664000,,,3664000,,,Investment Project Financing,B,,Tertiary Education,ICT Services,Public Administration - Information and Communications Technologies,,
P153203,Latin America and Caribbean,Federative Republic of Brazil,Closed,BR Manaus Service Delivery and Fiscal Management DPL,"To assist the Municipality of Manaus in improving the management of its finances as well as its education and transport sectors, through upgraded revenue and expenditure processes, meritocratic and results-oriented management of schools, and improved control of bus concessions.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P153203,2015-12-03T00:00:00Z,7/31/2017,,,150000000,,,150000000,,,Development Policy Lending,,,Sub-National Government,Primary Education,Urban Transport,,
P153338,Latin America and Caribbean,United Mexican States,Closed,MX: Expanding Rural Finance,The project’s development objective is to expand the availability of finance to the rural economy.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P153338,2015-11-24T00:00:00Z,12/31/2020,,,405000000,,,405000000,,,Investment Project Financing,F,,Banking Institutions,Other Non-bank Financial Institutions,Public Administration - Financial Sector,,
P154213,Latin America and Caribbean,Republic of Chile,Closed,CL Social Inclusion for Shared Prosperity DPL,The Program Development Objective&nbsp;of the DPF is to support&nbsp;the efforts of the Government of Chile to: (i) promote equal opportunities in education; (ii) improve the conditions to enhance the&nbsp;quality of tertiary education;&nbsp;and&nbsp;(iii) strengthen institutions for poverty measurement and enhance targeting mechanisms of social programs. &nbsp;,,,https://projects.worldbank.org/en/projects-operations/project-detail/P154213,2015-11-16T00:00:00Z,12/30/2016,,,100000000,,,100000000,,,Development Policy Lending,,,Tertiary Education,Central Government (Central Agencies),Other Education,,
P144597,Latin America and Caribbean,Plurinational State of Bolivia,Active,BO Road Sector Capacity Development Project,<p>The Project Development Objectives (PDO) are to enhance Bolivia&#39;s national road sector management and improve the condition o f the country&#39;s primary paved road network targeted under the Project.</p>,,,https://projects.worldbank.org/en/projects-operations/project-detail/P144597,2015-11-12T00:00:00Z,5/31/2024,,,225000000,,,225000000,,,Investment Project Financing,B,,Rural and Inter-Urban Roads,Public Administration - Transportation,,,
P155425,Latin America and Caribbean,Dominican Republic,Closed,Dominican Republic Strengthening Management of Public Finances DPL,"Project Development Objective The objective of this operation is to support the Dominican Republic's efforts t o improve flexibility and transparency in the management of public debt; strengt hen planning, budgeting and execution of public finances; and enhance transparen cy in government operations. Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P155425,2015-11-04T00:00:00Z,6/30/2017,,,60000000,,,60000000,,,Development Policy Lending,,,Other Public Administration,Health,Other Education,,
P152319,Latin America and Caribbean,Republic of Chile,Closed,CL Integrated Water Resources Management & Infrastructure Development,<p>The Project Development Objective (PDO) is to strengthen the capacity of the Borrower for water resources management and public i nfrastructure planning and concession.</p>,,,https://projects.worldbank.org/en/projects-operations/project-detail/P152319,2015-11-04T00:00:00Z,8/23/2016,,,45170000,,,45170000,,,Investment Project Financing,B,,"Public Administration - Water, Sanitation and Waste Management","Other Water Supply, Sanitation and Waste Management",,,
P151821,Latin America and Caribbean,Grenada,Closed,Second Programmatic Resilience Building Development Policy Credit,The Program Development Objective of the proposed DPC/DPL series is to support Grenada in implementing a program of policy and institutional reforms to: (i) create conditions for private investment in a sustainable manner; (ii) support improved public resource management; and (iii) enhance resilience against natural disasters and key elements of resilience in the banking sector.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P151821,2015-10-28T00:00:00Z,11/30/2016,,,15000000,,,15000000,,,Development Policy Lending,,,Central Government (Central Agencies),"Other Industry, Trade and Services","Agricultural markets, commercialization and agri-business",,
P150738,Latin America and Caribbean,Federative Republic of Brazil,Closed,CLEAR - Brazil,"The objective of the project is three-fold: (i) strategic clients gain knowledge in, and the motivation to use M&E methods, approach es, tools, and findings; (ii) other M&E capacity providers gain knowledge on evaluation capacity development (ECD) from CLEAR’s expe rience on what works and what doesn’t in ECD; and (iii) the CLEAR Center works towards achieving institutional and financial viabili ty.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P150738,2015-10-20T00:00:00Z,10/28/2021,,,200000,,,200000,,,Investment Project Financing,,,Other Public Administration,,,,
P152096,Latin America and Caribbean,Republic of Ecuador,Closed,Supporting Education Reform in Targeted Circuits,<p>The Project Development Objective (PDO) is to increase enrollment in early education and improve the persistence rate in lower se condary education and upper secondary education in the targeted circuits.</p>,,,https://projects.worldbank.org/en/projects-operations/project-detail/P152096,2015-10-14T00:00:00Z,12/31/2022,,,201000000,,,201000000,,,Investment Project Financing,B,,Secondary Education,Early Childhood Education,Primary Education,,
P146831,Latin America and Caribbean,Dominican Republic,Active,Support to the National Education Pact Project,"The objective of the Project is to improve the Borrower&rsquo;s capacity to: (i) recruit and train primary and secondary school teachers, (ii) assess student learning in primary and secondary education, (iii) evaluate the quality of service provided by Public Early Childhood Development Centers, and (iv) enhance the process for decentralizing public school management.&nbsp;",,,https://projects.worldbank.org/en/projects-operations/project-detail/P146831,2015-09-30T00:00:00Z,6/30/2023,,,50000000,,,50000000,,,Investment Project Financing,C,,Primary Education,Secondary Education,Public Administration - Education,,
P150475,Latin America and Caribbean,Republic of Colombia,Closed,Programmatic Development Policy Loan for Sustainable Development,"<p>This First Programmatic Sustainable Development and Green Growth DPL will support the overarching green growth strategy through:< /p>

<p>(i) establishing a set of policy and institutional measures for green growth in transport, energy, environmental health,&nbs p; and disaster risk management, and</p>

<p>(ii) improving environmental quality by reducing particulate matter (PM2.5) in the air;  strengthening regulatory and economic instruments for reducing water pollution; and increasing capacity for solid waste disposal an d enhancing waste recycling.</p>",,,https://projects.worldbank.org/en/projects-operations/project-detail/P150475,2015-09-30T00:00:00Z,10/31/2016,,,700000000,,,700000000,,,Development Policy Lending,,,Urban Transport,Waste Management,Sanitation,,
P148737,Latin America and Caribbean,Republic of Honduras,Active,Corredor Seco Food Security Project,The objective of the Project is to enhance food and nutritional security of vulnerable households in Selected Areas of the Corredor Seco.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148737,2015-09-24T00:00:00Z,6/30/2023,,,37800000,,,37800000,"30,000,000",,Investment Project Financing,B,,Irrigation and Drainage,"Other Agriculture, Fishing and Forestry",Health,,
P155097,Latin America and Caribbean,Republic of Panama,Closed,Strengthening Social Protection and Inclusion System,The objectives of the Project are to provide economic support to poor households affected by the COVID-19 pandemic and improve the income generation capacity of the poor and vulnerable,,,https://projects.worldbank.org/en/projects-operations/project-detail/P155097,2015-09-23T00:00:00Z,2/28/2022,,,60000000,,,60000000,,,Investment Project Financing,,,Public Administration - Social Protection,Workforce Development and Vocational Education,Social Protection,,
P145610,Latin America and Caribbean,Republic of Peru,Closed,Peru Lima Metro Line 2 Project,The PDO is to provide a major east-west axis (Ate-Lima-Callao) of the Lima-Callao Metropolitan Region with a modern and integrated mass transit system that will improve accessibility to jobs and services in the area of influence of Lima Metro Line 2 and the Gambetta branch of Line 4.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P145610,2015-09-15T00:00:00Z,6/5/2020,,,5836000000,,,5836000000,"1,600,000,000",,Investment Project Financing,A,,Urban Transport,,,,
P151752,Latin America and Caribbean,Dominican Republic,Closed,Dominican Republic.  FCPF REDD+ Readiness Preparation Project,"The Project Development Objective (PDO) is ""to assist the Dominican Republic to design and carry out the Readiness Preparation Activ ities by supporting the preparation of the Recipient's REDD+ Strategy through a participatory and inclusive process.""",,,https://projects.worldbank.org/en/projects-operations/project-detail/P151752,2015-09-14T00:00:00Z,,,,6000000,,,6000000,"6,000,000",,Investment Project Financing,B,,Forestry,,,,
P148499,Latin America and Caribbean,Republic of Peru,Closed,Saweto Dedicated Grant Mechanism in Peru,The Project Development Objective for the Saweto DGM is to support Indigenous Peoples in selected communities in the Peruvian Amazon  in their efforts to improve their sustainable forest management practices.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148499,2015-09-11T00:00:00Z,6/25/2021,,,5500000,,,5500000,0,,Investment Project Financing,B,,"Public Administration - Agriculture, Fishing & Forestry",Forestry,,,
P154854,Latin America and Caribbean,Plurinational State of Bolivia,Closed,BO Community Investment in Rural Areas Project Additional Financing,To improve access to sustainable basic infrastructure and services for the most disadvantaged rural communities selected in some ofthe poorest municipalities of Bolivia.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P154854,2015-08-04T00:00:00Z,,,,64100000,,,64100000,,,Investment Project Financing,B,,Social Protection,"Public Administration - Agriculture, Fishing & Forestry",Sub-National Government,,
P129633,Latin America and Caribbean,Jamaica,Closed,Improving Climate Data and Information Management,The project development objective is to improve the quality and use of climate related data and information for effective planning and action at local and national levels.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P129633,2015-07-28T00:00:00Z,8/31/2022,,,7500000,,,7500000,0,,Investment Project Financing,B,,Public Administration - Information and Communications Technologies,,,,
P143334,Latin America and Caribbean,Federative Republic of Brazil,Closed,FIP: Environmental regularization of rural lands in the Cerrado of Brazil,"The Project Development Objective is to enhance the capacity of the Federative Republic of Brazil's Ministry of Agriculture, livesto ck and Food Supply, through Brazilian Forest Service, and nine SEAs to receive, analyze and approve rural environmental cadaster ent ries and link them to SICAR; and support, in selected municipalities, landholding registration in the CAR.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P143334,2015-07-21T00:00:00Z,12/31/2022,,,49980000,,,49980000,0,,Investment Project Financing,B,,Forestry,"Public Administration - Agriculture, Fishing & Forestry","Other Agriculture, Fishing and Forestry",,
P151963,Latin America and Caribbean,Republic of Ecuador,Active,Ecuador - Sustainable Family Farming Modernization Project,The project development objective is to enhance incomes of small and medium sized farm households by supporting more productive and climate-smart use of land and water.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P151963,2015-07-15T00:00:00Z,12/31/2023,,,109200000,,,109200000,"20,000,000",,Investment Project Financing,B,,Irrigation and Drainage,"Public Administration - Agriculture, Fishing & Forestry","Other Agriculture, Fishing and Forestry",,
P154431,Latin America and Caribbean,Argentine Republic,Closed,AF for AR Provincial Public Health Insurance Development Project,The PDOs are to: (a) increase utilization and quality of key health services for the uninsured target population; and (b) improve institutional management by strengthening the incentives for results in Participating Provinces and among Authorized Providers.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P154431,2015-07-07T00:00:00Z,,,,260607000,,,260607000,,,Investment Project Financing,B,,Health,Public Administration - Health,,,
P149670,Latin America and Caribbean,Latin America,Closed,Central America & Caribbean Catastrophe Risk Insurance Project,The Project Development Objective (PDO) is to improve affordability of high quality sovereign catastrophe risk transfer associated with earthquakes and climate-related events for CCRIF Participating Countries.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P149670,2015-06-30T00:00:00Z,12/31/2021,,,47250000,,,47250000,"43,250,000",,Investment Project Financing,C,,Insurance and Pension,,,,
P148259,Latin America and Caribbean,Republic of Haiti,Closed,HT Strengthening Hydro-Met Services,"The Project Development Objective (PDO) is to strengthen the Republic of Haiti's institutional capacity to providehydro-meteorologi cal and climate information services customized to the needs of the civil protection and agriculture sectors,which contributes to in creasing disaster and climate resilience.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P148259,2015-06-26T00:00:00Z,10/30/2020,,,5000001,,,5000001,"5,000,000",,Investment Project Financing,B,,"Public Administration - Water, Sanitation and Waste Management","Other Agriculture, Fishing and Forestry","Other Water Supply, Sanitation and Waste Management",,
P151568,Latin America and Caribbean,Republic of Colombia,Closed,Strengthening Capacity on Good Environmental Practices in Commercial Reforestation in the Magdalena Bajo Seco CDM Project,"The project development objective (PDO) is to strengthen the capacity of ONF International-Andina and other implementation agencies  (Cormagdalena, Faber Castell) for effective implementation of the Environmental Management Plan (EMP) for the Commercial Reforestat ion on Lands Dedicated to Extensive Cattle Grazing Activities in the Region of Magdalena Bajo Seco-CDM Project.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P151568,2015-06-26T00:00:00Z,9/30/2017,,,74040,,,74040,,,Investment Project Financing,C,,Forestry,,,,
P106685,Latin America and Caribbean,Argentine Republic,Closed,AR Socio-Economic Inclusion In Rural Areas,"To increase the socio-economic inclusion of rural poor (small producers, indigenous people, and rural workers) by: (a) strengthening their organizational, planning and management capacity to achieve poverty-reduction goals; (b) improving their access to communityinfrastructure and services; and (c) piloting a new model for developing sustainable access to markets.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P106685,2015-06-11T00:00:00Z,11/30/2022,,,76500000,,,76500000,,,Investment Project Financing,B,,"Agricultural markets, commercialization and agri-business",Social Protection,"Other Agriculture, Fishing and Forestry",,
P133193,Latin America and Caribbean,Argentine Republic,Closed,Protecting Vulnerable People Against Noncommunicable Diseases Project,To contribute to: (i) improving the readiness of public health facilities to deliver higher quality NCD-services for vulnerable population groups and expanding the scope of selected services; and (ii) protecting vulnerable population groups against prevalent NCD risk factors.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P133193,2015-06-11T00:00:00Z,11/30/2022,,,437500000,,,437500000,,,Investment Project Financing,B,,Health,Public Administration - Health,,,
P149259,Latin America and Caribbean,Grenada,Closed,Regional Disaster Vulnerability Reduction Project (Additional Finance),The Program aims at measurably reducing vulnerability to natural hazards and climate change impacts in the Eastern Caribbean Sub-region.  The objective of the Project in Grenada is to measurably reduce vulnerability to natural hazards and climate change impacts in Grenada and in the Eastern Caribbean Sub-region.  The objective of the Project in Saint Vincent and the Grenadines is to measurably reduce vulnerability to natural hazards and climate change impacts in Saint Vincent and the Grenadines and in the Eastern Caribbean Sub-region.  The achievement of the Program Development Objectives of the Regional Disaster Vulnerability Reduction Program (RDVRP) would be measured using the following key indicators:  (a) Reduced risk of OECS population to failure of public buildings and infrastructure due to natural hazards or climate change impacts; and  (b) Increased capacity of OECS Governments to identify and monitor climate risk and impacts.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P149259,2015-06-08T00:00:00Z,,,,8800000,,,8800000,"8,800,000",,Investment Project Financing,B,,Forestry,"Other Water Supply, Sanitation and Waste Management",Urban Transport,,
P152136,Latin America and Caribbean,Republic of Nicaragua,Closed,Nicaragua Strengthening the Public Health Care System,The Project Development Objectives (PDO) are to: (a) strengthen quality and access to health services; (b) contribute to adapting the public health system to the country’s changing epidemiological profile; and (c) secure financial support in case of Public HealthAlert or Public Health Emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P152136,2015-06-04T00:00:00Z,9/30/2020,,,60000000,,,60000000,,,Investment Project Financing,B,,Health,,,,
P129555,Latin America and Caribbean,Co-operative Republic of Guyana,Closed,Guyana Early Childhood Education Project,The objective of the Project is to improve emergent literacy and numeracy outcomes for children at the nursery level and primary grade one in Hinterland Regions and Targeted Remote Riverine Areas.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P129555,2015-05-27T00:00:00Z,9/30/2018,,,1700000,,,1700000,"1,700,000",,Investment Project Financing,C,,Early Childhood Education,,,,
P148970,Latin America and Caribbean,Republic of Haiti,Active,Haiti Sustainable Rural and Small Towns Water and Sanitation Project,The proposed objectives of the Project are to: (i) increase access to improved water supply and sanitation in targeted rural areas and small towns in zones affected by cholera; (ii) strengthen the Recipient’s water and sanitation service delivery mechanism at thedeconcentrated level; and (iii) improve the Recipient’s capacity to respond promptly and effectively to an Eligible Emergency.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P148970,2015-05-26T00:00:00Z,3/31/2023,,,70000000,,,70000000,,,Investment Project Financing,B,,"Public Administration - Water, Sanitation and Waste Management",Water Supply,Sanitation,,
P152806,Latin America and Caribbean,Republic of Guatemala,Closed,Guatemala EITI Post-Compliance I,The Development Objective is to support the Government of Guatemala in the implementation of the Extractive Industries Transparency  Initiative (EITI) post-validation.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P152806,2015-05-07T00:00:00Z,,,,450000,,,450000,"300,000",,Investment Project Financing,C,,Mining,Public Administration - Energy and Extractives,,,
P132408,Latin America and Caribbean,Co-operative Republic of Guyana,Closed,Cunha Canal Rehabilitation,The Project Development Objective is to increase the capacity of the Cunha Canal draining the EDWC and local agricultural areas.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P132408,2015-04-30T00:00:00Z,6/30/2019,,,3270000,,,3270000,"3,000,000",,Investment Project Financing,B,,"Other Water Supply, Sanitation and Waste Management",Other Transportation,Other Public Administration,,
P150892,Latin America and Caribbean,Federative Republic of Brazil,Closed,ProCerrado Federal Project,The Project development objective is to enhance the capacity of the Ministry of Environment to establish integrated forest fire man agement and landholdings’ registration in selected areas of the Cerrado.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P150892,2015-04-27T00:00:00Z,5/30/2018,,,4300000,,,4300000,"4,300,000",,Investment Project Financing,,,Forestry,"Public Administration - Agriculture, Fishing & Forestry",,,
P151439,Latin America and Caribbean,Republic of Ecuador,Active,EC Guayaquil Wastewater Management Project,The Project Development Objective (PDO) is to increase access to improved sanitation services and to reduce wastewater pollution inselected areas of the City of Guayaquil.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P151439,2015-04-22T00:00:00Z,4/30/2023,,,247800000,,,247800000,"102,500,000",,Investment Project Financing,A,,Sanitation,,,,
P151978,Latin America and Caribbean,Oriental Republic of Uruguay,Closed,Uruguay FCPF REDD Readiness Preparation,"The overall objective of this project is to strengthen key stakeholder capacity to prepare and implement a REDD+ strategy in Uruguay .

Specific objectives include:
i.	assessing the country’s situation with respect to deforestation, forest degradation, conservation  and sustainable management of forests and relevant governance issues;
ii.	identifying REDD+ strategy options;
iii.	assessing key so cial and environmental risks and potential impacts associated with REDD+, and developing a management framework to manage these risk s and mitigate potential impacts;
iv. working out a reference level of historic forest cover change and greenhouse gas emissions and  uptake from deforestation and/or forest degradation and REDD+ activities, and potentially forward-looking projections of emissions;  and
v.	designing a monitoring system to measure, report and verify the effect of the REDD+ strategy on greenhouse gas emissions and  other multiple benefits, and to monitor the drivers of deforestation and forest degradation, as well as other variables relevant to  the implementation of REDD+.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P151978,2015-04-09T00:00:00Z,,,,3800000,,,3800000,"3,800,000",,Investment Project Financing,,,Forestry,,,,
P114294,Latin America and Caribbean,Argentine Republic,Closed,Rural Corridors and Biodiversity,"The objective of the project is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems and, implement measures to enhance biodiversity resilie nce to climate change and protect forest carbon assets.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P114294,2015-04-07T00:00:00Z,12/31/2021,,,21580000,,,21580000,,,Investment Project Financing,B,,Forestry,"Public Administration - Agriculture, Fishing & Forestry",,,
P151804,Latin America and Caribbean,Republic of Panama,Closed,FIRST PROGRAMMATIC SHARED PROSPERITY DEVELOPMENT POLICY LOAN,"The Program Development Objective of the DPL series is to support the Government of Panama&rsquo;s efforts to (i) expand inclusion and opportunities, (ii) improve service delivery, and (iii) modernize fiscal management.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P151804,2015-04-07T00:00:00Z,4/30/2016,,,300000000,,,300000000,,,Development Policy Lending,,,Central Government (Central Agencies),Social Protection,"Other Water Supply, Sanitation and Waste Management",,
